,seq,date,round,team1,gls_1,bhs_1,pts_1,team2,gls_2,bhs_2,pts_2,venue,state,hvar,aggr,year,month,t1,t2,draw_rt,etime_draw,draws_all,type,grp_2K,grp_1K,res1,res2
8548,8548,1980-04-26,R5,Essendon,9,15,69,Collingwood,10,13,73,Windy Hill,VIC,-4,142,1980,4,ES,CO,0,0,0,reg_season,5,9,2,1
8549,8549,1980-04-26,R5,South Melbourne,17,20,122,St Kilda,7,15,57,Lake Oval,VIC,65,179,1980,4,SM,SK,0,0,0,reg_season,5,9,1,2
8550,8550,1980-04-27,R5,Western Bulldogs,8,7,55,North Melbourne,26,21,177,S.C.G.,NSW,-122,232,1980,4,WB,NM,0,0,0,reg_season,5,9,2,1
8551,8551,1980-05-03,R6,North Melbourne,18,11,119,Carlton,12,15,87,Arden St,VIC,32,206,1980,5,NM,CA,0,0,0,reg_season,5,9,1,2
8552,8552,1980-05-03,R6,Collingwood,26,12,168,St Kilda,16,12,108,Victoria Park,VIC,60,276,1980,5,CO,SK,0,0,0,reg_season,5,9,1,2
8553,8553,1980-05-03,R6,Fitzroy,16,12,108,Essendon,15,23,113,Junction Oval,VIC,-5,221,1980,5,FI,ES,0,0,0,reg_season,5,9,2,1
8554,8554,1980-05-03,R6,Hawthorn,19,16,130,Western Bulldogs,18,5,113,Princes Park,VIC,17,243,1980,5,HA,WB,0,0,0,reg_season,5,9,1,2
8555,8555,1980-05-03,R6,Geelong,10,17,77,Richmond,12,16,88,Waverley Park,VIC,-11,165,1980,5,GE,RI,0,0,0,reg_season,5,9,2,1
8556,8556,1980-05-03,R6,Melbourne,15,14,104,South Melbourne,19,16,130,M.C.G.,VIC,-26,234,1980,5,ME,SM,0,0,0,reg_season,5,9,2,1
8557,8557,1980-05-10,R7,Carlton,14,27,111,Hawthorn,16,17,113,Princes Park,VIC,-2,224,1980,5,CA,HA,0,0,0,reg_season,5,9,2,1
8558,8558,1980-05-10,R7,South Melbourne,17,13,115,Collingwood,13,12,90,Lake Oval,VIC,25,205,1980,5,SM,CO,0,0,0,reg_season,5,9,1,2
8559,8559,1980-05-10,R7,Essendon,13,15,93,Geelong,16,11,107,Windy Hill,VIC,-14,200,1980,5,ES,GE,0,0,0,reg_season,5,9,2,1
8560,8560,1980-05-10,R7,St Kilda,12,20,92,Fitzroy,18,23,131,Moorabbin Oval,VIC,-39,223,1980,5,SK,FI,0,0,0,reg_season,5,9,2,1
8561,8561,1980-05-10,R7,Western Bulldogs,10,10,70,Richmond,27,18,180,Western Oval,VIC,-110,250,1980,5,WB,RI,0,0,0,reg_season,5,9,2,1
8562,8562,1980-05-10,R7,Melbourne,10,12,72,North Melbourne,24,15,159,Waverley Park,VIC,-87,231,1980,5,ME,NM,0,0,0,reg_season,5,9,2,1
8563,8563,1980-05-17,R8,Richmond,19,24,138,Carlton,12,13,85,M.C.G.,VIC,53,223,1980,5,RI,CA,0,0,0,reg_season,5,9,1,2
8564,8564,1980-05-17,R8,Fitzroy,17,16,118,Collingwood,17,16,118,Junction Oval,VIC,0,236,1980,5,FI,CO,1,0,1,reg_season,5,9,3,3
8565,8565,1980-05-17,R8,Western Bulldogs,10,11,71,Essendon,22,16,148,Waverley Park,VIC,-77,219,1980,5,WB,ES,0,0,0,reg_season,5,9,2,1
8566,8566,1980-05-17,R8,Geelong,20,15,135,St Kilda,10,12,72,Kardinia Park,VIC,63,207,1980,5,GE,SK,0,0,0,reg_season,5,9,1,2
8567,8567,1980-05-17,R8,Hawthorn,17,16,118,Melbourne,15,18,108,Princes Park,VIC,10,226,1980,5,HA,ME,0,0,0,reg_season,5,9,1,2
8568,8568,1980-05-17,R8,North Melbourne,15,19,109,South Melbourne,16,10,106,Arden St,VIC,3,215,1980,5,NM,SM,0,0,0,reg_season,5,9,1,2
8569,8569,1980-05-24,R9,Collingwood,18,28,136,Geelong,15,15,105,Victoria Park,VIC,31,241,1980,5,CO,GE,0,0,0,reg_season,5,9,1,2
8570,8570,1980-05-24,R9,Fitzroy,14,16,100,South Melbourne,16,25,121,Junction Oval,VIC,-21,221,1980,5,FI,SM,0,0,0,reg_season,5,9,2,1
8571,8571,1980-05-24,R9,St Kilda,19,15,129,Western Bulldogs,15,13,103,Moorabbin Oval,VIC,26,232,1980,5,SK,WB,0,0,0,reg_season,5,9,1,2
8572,8572,1980-05-24,R9,North Melbourne,14,9,93,Hawthorn,13,10,88,Waverley Park,VIC,5,181,1980,5,NM,HA,0,0,0,reg_season,5,9,1,2
8573,8573,1980-05-24,R9,Melbourne,15,12,102,Richmond,29,21,195,M.C.G.,VIC,-93,297,1980,5,ME,RI,0,0,0,reg_season,5,9,2,1
8574,8574,1980-05-25,R9,Essendon,13,16,94,Carlton,20,11,131,S.C.G.,NSW,-37,225,1980,5,ES,CA,0,0,0,reg_season,5,9,2,1
8575,8575,1980-05-31,R10,Carlton,14,20,104,St Kilda,9,8,62,Waverley Park,VIC,42,166,1980,5,CA,SK,0,0,0,reg_season,5,9,1,2
8576,8576,1980-05-31,R10,Western Bulldogs,18,11,119,Collingwood,24,17,161,Western Oval,VIC,-42,280,1980,5,WB,CO,0,0,0,reg_season,5,9,2,1
8577,8577,1980-05-31,R10,Essendon,17,18,120,Melbourne,11,10,76,Windy Hill,VIC,44,196,1980,5,ES,ME,0,0,0,reg_season,5,9,1,2
8578,8578,1980-05-31,R10,Geelong,18,15,123,Fitzroy,17,6,108,Kardinia Park,VIC,15,231,1980,5,GE,FI,0,0,0,reg_season,5,9,1,2
8579,8579,1980-05-31,R10,South Melbourne,28,15,183,Hawthorn,14,15,99,Lake Oval,VIC,84,282,1980,5,SM,HA,0,0,0,reg_season,5,9,1,2
8580,8580,1980-05-31,R10,Richmond,15,15,105,North Melbourne,13,20,98,M.C.G.,VIC,7,203,1980,5,RI,NM,0,0,0,reg_season,5,9,1,2
8581,8581,1980-06-07,R11,Fitzroy,19,12,126,Carlton,22,24,156,Junction Oval,VIC,-30,282,1980,6,FI,CA,0,0,0,reg_season,5,9,2,1
8582,8582,1980-06-07,R11,Collingwood,19,15,129,Melbourne,18,11,119,Victoria Park,VIC,10,248,1980,6,CO,ME,0,0,0,reg_season,5,9,1,2
8583,8583,1980-06-07,R11,Hawthorn,9,17,71,Essendon,13,11,89,Princes Park,VIC,-18,160,1980,6,HA,ES,0,0,0,reg_season,5,9,2,1
8584,8584,1980-06-07,R11,Western Bulldogs,15,13,103,Geelong,22,12,144,Western Oval,VIC,-41,247,1980,6,WB,GE,0,0,0,reg_season,5,9,2,1
8585,8585,1980-06-07,R11,St Kilda,12,8,80,North Melbourne,25,13,163,Moorabbin Oval,VIC,-83,243,1980,6,SK,NM,0,0,0,reg_season,5,9,2,1
8586,8586,1980-06-07,R11,Richmond,18,13,121,South Melbourne,10,8,68,Waverley Park,VIC,53,189,1980,6,RI,SM,0,0,0,reg_season,5,9,1,2
8587,8587,1980-06-14,R12,North Melbourne,15,11,101,Essendon,10,12,72,Arden St,VIC,29,173,1980,6,NM,ES,0,0,0,reg_season,5,9,1,2
8588,8588,1980-06-14,R12,Fitzroy,18,15,123,Western Bulldogs,25,17,167,Junction Oval,VIC,-44,290,1980,6,FI,WB,0,0,0,reg_season,5,9,2,1
8589,8589,1980-06-14,R12,Melbourne,19,20,134,St Kilda,14,8,92,M.C.G.,VIC,42,226,1980,6,ME,SK,0,0,0,reg_season,5,9,1,2
8590,8590,1980-06-15,R12,South Melbourne,12,12,84,Geelong,21,21,147,S.C.G.,NSW,-63,231,1980,6,SM,GE,0,0,0,reg_season,5,9,2,1
8591,8591,1980-06-16,R12,Carlton,13,12,90,Collingwood,11,19,85,Princes Park,VIC,5,175,1980,6,CA,CO,0,0,0,reg_season,5,9,1,2
8592,8592,1980-06-16,R12,Richmond,16,12,108,Hawthorn,11,22,88,M.C.G.,VIC,20,196,1980,6,RI,HA,0,0,0,reg_season,5,9,1,2
8593,8593,1980-06-21,R13,Geelong,12,11,83,Carlton,12,6,78,Kardinia Park,VIC,5,161,1980,6,GE,CA,0,0,0,reg_season,5,9,1,2
8594,8594,1980-06-21,R13,Collingwood,20,19,139,North Melbourne,13,15,93,Waverley Park,VIC,46,232,1980,6,CO,NM,0,0,0,reg_season,5,9,1,2
8595,8595,1980-06-21,R13,Essendon,15,17,107,Richmond,16,21,117,Windy Hill,VIC,-10,224,1980,6,ES,RI,0,0,0,reg_season,5,9,2,1
8596,8596,1980-06-21,R13,Melbourne,18,21,129,Fitzroy,18,9,117,M.C.G.,VIC,12,246,1980,6,ME,FI,0,0,0,reg_season,5,9,1,2
8597,8597,1980-06-21,R13,Western Bulldogs,15,14,104,South Melbourne,12,15,87,Western Oval,VIC,17,191,1980,6,WB,SM,0,0,0,reg_season,5,9,1,2
8598,8598,1980-06-21,R13,Hawthorn,21,17,143,St Kilda,16,13,109,Princes Park,VIC,34,252,1980,6,HA,SK,0,0,0,reg_season,5,9,1,2
8599,8599,1980-06-28,R14,South Melbourne,5,9,39,Carlton,10,18,78,Lake Oval,VIC,-39,117,1980,6,SM,CA,0,0,0,reg_season,5,9,2,1
8600,8600,1980-06-28,R14,Richmond,9,19,73,Collingwood,7,22,64,M.C.G.,VIC,9,137,1980,6,RI,CO,0,0,0,reg_season,5,9,1,2
8601,8601,1980-06-28,R14,Essendon,6,12,48,St Kilda,7,11,53,Waverley Park,VIC,-5,101,1980,6,ES,SK,0,0,0,reg_season,5,9,2,1
8602,8602,1980-06-28,R14,Hawthorn,21,17,143,Fitzroy,8,7,55,Princes Park,VIC,88,198,1980,6,HA,FI,0,0,0,reg_season,5,9,1,2
8603,8603,1980-06-28,R14,Western Bulldogs,10,13,73,Melbourne,6,7,43,Western Oval,VIC,30,116,1980,6,WB,ME,0,0,0,reg_season,5,9,1,2
8604,8604,1980-06-28,R14,Geelong,13,6,84,North Melbourne,4,3,27,Kardinia Park,VIC,57,111,1980,6,GE,NM,0,0,0,reg_season,5,9,1,2
8605,8605,1980-07-12,R15,Melbourne,15,13,103,Carlton,18,24,132,M.C.G.,VIC,-29,235,1980,7,ME,CA,0,0,0,reg_season,5,9,2,1
8606,8606,1980-07-12,R15,Collingwood,11,22,88,Essendon,13,6,84,Victoria Park,VIC,4,172,1980,7,CO,ES,0,0,0,reg_season,5,9,1,2
8607,8607,1980-07-12,R15,Fitzroy,15,19,109,Richmond,12,16,88,Junction Oval,VIC,21,197,1980,7,FI,RI,0,0,0,reg_season,5,9,1,2
8608,8608,1980-07-12,R15,North Melbourne,15,19,109,Western Bulldogs,7,8,50,Arden St,VIC,59,159,1980,7,NM,WB,0,0,0,reg_season,5,9,1,2
8609,8609,1980-07-12,R15,Hawthorn,4,13,37,Geelong,17,15,117,Waverley Park,VIC,-80,154,1980,7,HA,GE,0,0,0,reg_season,5,9,2,1
8610,8610,1980-07-12,R15,St Kilda,5,6,36,South Melbourne,6,14,50,Moorabbin Oval,VIC,-14,86,1980,7,SK,SM,0,0,0,reg_season,5,9,2,1
8611,8611,1980-07-19,R16,Carlton,24,16,160,Western Bulldogs,15,13,103,Princes Park,VIC,57,263,1980,7,CA,WB,0,0,0,reg_season,5,9,1,2
8612,8612,1980-07-19,R16,Collingwood,22,17,149,Hawthorn,19,8,122,Victoria Park,VIC,27,271,1980,7,CO,HA,0,0,0,reg_season,5,9,1,2
8613,8613,1980-07-19,R16,Essendon,20,9,129,South Melbourne,19,19,133,Windy Hill,VIC,-4,262,1980,7,ES,SM,0,0,0,reg_season,5,9,2,1
8614,8614,1980-07-19,R16,North Melbourne,17,13,115,Fitzroy,13,8,86,Waverley Park,VIC,29,201,1980,7,NM,FI,0,0,0,reg_season,5,9,1,2
8615,8615,1980-07-19,R16,Melbourne,15,15,105,Geelong,17,12,114,M.C.G.,VIC,-9,219,1980,7,ME,GE,0,0,0,reg_season,5,9,2,1
8616,8616,1980-07-20,R16,St Kilda,11,4,70,Richmond,34,18,222,S.C.G.,NSW,-152,292,1980,7,SK,RI,0,0,0,reg_season,5,9,2,1
8617,8617,1980-07-26,R17,Carlton,14,17,101,North Melbourne,20,13,133,Princes Park,VIC,-32,234,1980,7,CA,NM,0,0,0,reg_season,5,9,2,1
8618,8618,1980-07-26,R17,St Kilda,16,11,107,Collingwood,32,19,211,Waverley Park,VIC,-104,318,1980,7,SK,CO,0,0,0,reg_season,5,9,2,1
8619,8619,1980-07-26,R17,Essendon,18,14,122,Fitzroy,17,14,116,Windy Hill,VIC,6,238,1980,7,ES,FI,0,0,0,reg_season,5,9,1,2
8620,8620,1980-07-26,R17,Western Bulldogs,25,10,160,Hawthorn,15,17,107,Western Oval,VIC,53,267,1980,7,WB,HA,0,0,0,reg_season,5,9,1,2
8621,8621,1980-07-26,R17,Richmond,13,15,93,Geelong,16,14,110,M.C.G.,VIC,-17,203,1980,7,RI,GE,0,0,0,reg_season,5,9,2,1
8622,8622,1980-07-26,R17,South Melbourne,17,22,124,Melbourne,13,12,90,Lake Oval,VIC,34,214,1980,7,SM,ME,0,0,0,reg_season,5,9,1,2
8623,8623,1980-08-02,R18,Hawthorn,9,15,69,Carlton,16,17,113,Princes Park,VIC,-44,182,1980,8,HA,CA,0,0,0,reg_season,5,9,2,1
8624,8624,1980-08-02,R18,Collingwood,11,24,90,South Melbourne,8,9,57,Victoria Park,VIC,33,147,1980,8,CO,SM,0,0,0,reg_season,5,9,1,2
8625,8625,1980-08-02,R18,Geelong,15,14,104,Essendon,13,12,90,Kardinia Park,VIC,14,194,1980,8,GE,ES,0,0,0,reg_season,5,9,1,2
8626,8626,1980-08-02,R18,Fitzroy,15,14,104,St Kilda,12,8,80,Junction Oval,VIC,24,184,1980,8,FI,SK,0,0,0,reg_season,5,9,1,2
8627,8627,1980-08-02,R18,Richmond,23,18,156,Western Bulldogs,6,5,41,Waverley Park,VIC,115,197,1980,8,RI,WB,0,0,0,reg_season,5,9,1,2
8628,8628,1980-08-02,R18,North Melbourne,12,15,87,Melbourne,7,15,57,Arden St,VIC,30,144,1980,8,NM,ME,0,0,0,reg_season,5,9,1,2
8629,8629,1980-08-09,R19,Carlton,12,19,91,Richmond,10,10,70,Princes Park,VIC,21,161,1980,8,CA,RI,0,0,0,reg_season,5,9,1,2
8630,8630,1980-08-09,R19,Collingwood,19,10,124,Fitzroy,16,19,115,Waverley Park,VIC,9,239,1980,8,CO,FI,0,0,0,reg_season,5,9,1,2
8631,8631,1980-08-09,R19,Essendon,18,8,116,Western Bulldogs,11,8,74,Windy Hill,VIC,42,190,1980,8,ES,WB,0,0,0,reg_season,5,9,1,2
8632,8632,1980-08-09,R19,St Kilda,13,10,88,Geelong,11,17,83,Moorabbin Oval,VIC,5,171,1980,8,SK,GE,0,0,0,reg_season,5,9,1,2
8633,8633,1980-08-09,R19,Melbourne,9,10,64,Hawthorn,19,27,141,M.C.G.,VIC,-77,205,1980,8,ME,HA,0,0,0,reg_season,5,9,2,1
8634,8634,1980-08-09,R19,South Melbourne,12,13,85,North Melbourne,11,7,73,Lake Oval,VIC,12,158,1980,8,SM,NM,0,0,0,reg_season,5,9,1,2
8635,8635,1980-08-16,R20,Carlton,25,14,164,Essendon,16,7,103,Princes Park,VIC,61,267,1980,8,CA,ES,0,0,0,reg_season,5,9,1,2
8636,8636,1980-08-16,R20,Geelong,14,15,99,Collingwood,12,9,81,Kardinia Park,VIC,18,180,1980,8,GE,CO,0,0,0,reg_season,5,9,1,2
8637,8637,1980-08-16,R20,South Melbourne,20,14,134,Fitzroy,17,15,117,Lake Oval,VIC,17,251,1980,8,SM,FI,0,0,0,reg_season,5,9,1,2
8638,8638,1980-08-16,R20,Western Bulldogs,16,22,118,St Kilda,11,7,73,Western Oval,VIC,45,191,1980,8,WB,SK,0,0,0,reg_season,5,9,1,2
8639,8639,1980-08-16,R20,Hawthorn,11,13,79,North Melbourne,20,15,135,Waverley Park,VIC,-56,214,1980,8,HA,NM,0,0,0,reg_season,5,9,2,1
8640,8640,1980-08-16,R20,Richmond,26,18,174,Melbourne,16,13,109,M.C.G.,VIC,65,283,1980,8,RI,ME,0,0,0,reg_season,5,9,1,2
8641,8641,1980-08-23,R21,St Kilda,13,9,87,Carlton,20,16,136,Moorabbin Oval,VIC,-49,223,1980,8,SK,CA,0,0,0,reg_season,5,9,2,1
8642,8642,1980-08-23,R21,Collingwood,19,16,130,Western Bulldogs,13,14,92,Victoria Park,VIC,38,222,1980,8,CO,WB,0,0,0,reg_season,5,9,1,2
8643,8643,1980-08-23,R21,Melbourne,14,17,101,Essendon,18,14,122,M.C.G.,VIC,-21,223,1980,8,ME,ES,0,0,0,reg_season,5,9,2,1
8644,8644,1980-08-23,R21,Fitzroy,16,21,117,Geelong,20,12,132,Junction Oval,VIC,-15,249,1980,8,FI,GE,0,0,0,reg_season,5,9,2,1
8645,8645,1980-08-23,R21,Hawthorn,16,17,113,South Melbourne,12,11,83,Waverley Park,VIC,30,196,1980,8,HA,SM,0,0,0,reg_season,5,9,1,2
8646,8646,1980-08-23,R21,North Melbourne,14,14,98,Richmond,15,19,109,Arden St,VIC,-11,207,1980,8,NM,RI,0,0,0,reg_season,5,9,2,1
8647,8647,1980-08-30,R22,Carlton,21,20,146,Fitzroy,20,22,142,Princes Park,VIC,4,288,1980,8,CA,FI,0,0,0,reg_season,5,9,1,2
8648,8648,1980-08-30,R22,Melbourne,9,12,66,Collingwood,19,10,124,M.C.G.,VIC,-58,190,1980,8,ME,CO,0,0,0,reg_season,5,9,2,1
8649,8649,1980-08-30,R22,Essendon,15,12,102,Hawthorn,8,14,62,Windy Hill,VIC,40,164,1980,8,ES,HA,0,0,0,reg_season,5,9,1,2
8650,8650,1980-08-30,R22,Geelong,12,18,90,Western Bulldogs,5,10,40,Waverley Park,VIC,50,130,1980,8,GE,WB,0,0,0,reg_season,5,9,1,2
8651,8651,1980-08-30,R22,North Melbourne,11,17,83,St Kilda,12,11,83,Arden St,VIC,0,166,1980,8,NM,SK,1,0,1,reg_season,5,9,3,3
8652,8652,1980-08-30,R22,South Melbourne,16,11,107,Richmond,7,11,53,Lake Oval,VIC,54,160,1980,8,SM,RI,0,0,0,reg_season,5,9,1,2
8653,8653,1980-09-06,QF,Richmond,18,8,116,Carlton,10,14,74,Waverley Park,VIC,42,190,1980,9,RI,CA,0,0,0,final,5,9,1,2
8654,8654,1980-09-06,EF,Collingwood,14,20,104,North Melbourne,14,12,96,M.C.G.,VIC,8,200,1980,9,CO,NM,0,0,0,final,5,9,1,2
8655,8655,1980-09-13,SF,Collingwood,22,20,152,Carlton,15,12,102,M.C.G.,VIC,50,254,1980,9,CO,CA,0,0,0,final,5,9,1,2
8656,8656,1980-09-13,SF,Richmond,14,11,95,Geelong,11,5,71,Waverley Park,VIC,24,166,1980,9,RI,GE,0,0,0,final,5,9,1,2
8657,8657,1980-09-20,PF,Collingwood,13,15,93,Geelong,13,11,89,Waverley Park,VIC,4,182,1980,9,CO,GE,0,0,0,final,5,9,1,2
8658,8658,1980-09-27,GF,Richmond,23,21,159,Collingwood,9,24,78,M.C.G.,VIC,81,237,1980,9,RI,CO,0,0,0,final,5,9,1,2
8659,8659,1981-03-28,R1,Carlton,22,12,144,Richmond,12,10,82,Waverley Park,VIC,62,226,1981,3,CA,RI,0,0,0,reg_season,5,9,1,2
8660,8660,1981-03-28,R1,Fitzroy,20,13,133,Collingwood,22,27,159,Junction Oval,VIC,-26,292,1981,3,FI,CO,0,0,0,reg_season,5,9,2,1
8661,8661,1981-03-28,R1,Geelong,10,17,77,Essendon,10,11,71,Kardinia Park,VIC,6,148,1981,3,GE,ES,0,0,0,reg_season,5,9,1,2
8662,8662,1981-03-28,R1,Western Bulldogs,16,12,108,St Kilda,23,19,157,Western Oval,VIC,-49,265,1981,3,WB,SK,0,0,0,reg_season,5,9,2,1
8663,8663,1981-03-28,R1,Melbourne,16,16,112,Hawthorn,23,15,153,M.C.G.,VIC,-41,265,1981,3,ME,HA,0,0,0,reg_season,5,9,2,1
8664,8664,1981-03-28,R1,North Melbourne,21,19,145,South Melbourne,12,25,97,Arden St,VIC,48,242,1981,3,NM,SM,0,0,0,reg_season,5,9,1,2
8665,8665,1981-04-04,R2,Hawthorn,16,11,107,Carlton,17,21,123,Princes Park,VIC,-16,230,1981,4,HA,CA,0,0,0,reg_season,5,9,2,1
8666,8666,1981-04-04,R2,Collingwood,26,22,178,Western Bulldogs,13,6,84,Victoria Park,VIC,94,262,1981,4,CO,WB,0,0,0,reg_season,5,9,1,2
8667,8667,1981-04-04,R2,Essendon,16,15,111,North Melbourne,15,9,99,Windy Hill,VIC,12,210,1981,4,ES,NM,0,0,0,reg_season,5,9,1,2
8668,8668,1981-04-04,R2,Fitzroy,23,17,155,Melbourne,16,14,110,Waverley Park,VIC,45,265,1981,4,FI,ME,0,0,0,reg_season,5,9,1,2
8669,8669,1981-04-04,R2,St Kilda,14,23,107,Geelong,16,13,109,Moorabbin Oval,VIC,-2,216,1981,4,SK,GE,0,0,0,reg_season,5,9,2,1
8670,8670,1981-04-04,R2,South Melbourne,16,14,110,Richmond,22,13,145,Lake Oval,VIC,-35,255,1981,4,SM,RI,0,0,0,reg_season,5,9,2,1
8671,8671,1981-04-11,R3,Carlton,14,24,108,Fitzroy,12,20,92,Princes Park,VIC,16,200,1981,4,CA,FI,0,0,0,reg_season,5,9,1,2
8672,8672,1981-04-11,R3,St Kilda,19,21,135,Collingwood,23,19,157,Moorabbin Oval,VIC,-22,292,1981,4,SK,CO,0,0,0,reg_season,5,9,2,1
8673,8673,1981-04-11,R3,Richmond,17,16,118,Essendon,16,18,114,M.C.G.,VIC,4,232,1981,4,RI,ES,0,0,0,reg_season,5,9,1,2
8674,8674,1981-04-11,R3,Western Bulldogs,18,11,119,Melbourne,18,12,120,Western Oval,VIC,-1,239,1981,4,WB,ME,0,0,0,reg_season,5,9,2,1
8675,8675,1981-04-11,R3,North Melbourne,15,26,116,Geelong,14,5,89,Arden St,VIC,27,205,1981,4,NM,GE,0,0,0,reg_season,5,9,1,2
8676,8676,1981-04-11,R3,South Melbourne,21,13,139,Hawthorn,18,9,117,Waverley Park,VIC,22,256,1981,4,SM,HA,0,0,0,reg_season,5,9,1,2
8677,8677,1981-04-18,R4,Fitzroy,25,19,169,South Melbourne,14,16,100,Junction Oval,VIC,69,269,1981,4,FI,SM,0,0,0,reg_season,5,9,1,2
8678,8678,1981-04-18,R4,Melbourne,10,16,76,St Kilda,16,32,128,M.C.G.,VIC,-52,204,1981,4,ME,SK,0,0,0,reg_season,5,9,2,1
8679,8679,1981-04-18,R4,North Melbourne,13,17,95,Richmond,17,22,124,Waverley Park,VIC,-29,219,1981,4,NM,RI,0,0,0,reg_season,5,9,2,1
8680,8680,1981-04-20,R4,Western Bulldogs,11,10,76,Carlton,15,14,104,Waverley Park,VIC,-28,180,1981,4,WB,CA,0,0,0,reg_season,5,9,2,1
8681,8681,1981-04-20,R4,Geelong,9,14,68,Collingwood,11,10,76,Kardinia Park,VIC,-8,144,1981,4,GE,CO,0,0,0,reg_season,5,9,2,1
8682,8682,1981-04-20,R4,Essendon,11,13,79,Hawthorn,13,16,94,Windy Hill,VIC,-15,173,1981,4,ES,HA,0,0,0,reg_season,5,9,2,1
8683,8683,1981-04-25,R5,St Kilda,10,13,73,Carlton,19,23,137,Moorabbin Oval,VIC,-64,210,1981,4,SK,CA,0,0,0,reg_season,5,9,2,1
8684,8684,1981-04-25,R5,Collingwood,21,20,146,Melbourne,13,5,83,Victoria Park,VIC,63,229,1981,4,CO,ME,0,0,0,reg_season,5,9,1,2
8685,8685,1981-04-25,R5,Essendon,15,14,104,Fitzroy,19,11,125,Waverley Park,VIC,-21,229,1981,4,ES,FI,0,0,0,reg_season,5,9,2,1
8686,8686,1981-04-25,R5,South Melbourne,18,22,130,Western Bulldogs,9,14,68,Lake Oval,VIC,62,198,1981,4,SM,WB,0,0,0,reg_season,5,9,1,2
8687,8687,1981-04-25,R5,Richmond,15,22,112,Geelong,11,18,84,M.C.G.,VIC,28,196,1981,4,RI,GE,0,0,0,reg_season,5,9,1,2
8688,8688,1981-04-25,R5,Hawthorn,17,16,118,North Melbourne,11,17,83,Princes Park,VIC,35,201,1981,4,HA,NM,0,0,0,reg_season,5,9,1,2
8689,8689,1981-05-02,R6,Carlton,12,15,87,Collingwood,22,12,144,Princes Park,VIC,-57,231,1981,5,CA,CO,0,0,0,reg_season,5,9,2,1
8690,8690,1981-05-02,R6,Western Bulldogs,13,13,91,Essendon,12,11,83,Western Oval,VIC,8,174,1981,5,WB,ES,0,0,0,reg_season,5,9,1,2
8691,8691,1981-05-02,R6,North Melbourne,27,17,179,Fitzroy,19,12,126,Arden St,VIC,53,305,1981,5,NM,FI,0,0,0,reg_season,5,9,1,2
8692,8692,1981-05-02,R6,Richmond,10,19,79,Hawthorn,23,16,154,M.C.G.,VIC,-75,233,1981,5,RI,HA,0,0,0,reg_season,5,9,2,1
8693,8693,1981-05-02,R6,St Kilda,13,15,93,South Melbourne,15,13,103,Waverley Park,VIC,-10,196,1981,5,SK,SM,0,0,0,reg_season,5,9,2,1
8694,8694,1981-05-03,R6,Geelong,22,21,153,Melbourne,16,8,104,S.C.G.,NSW,49,257,1981,5,GE,ME,0,0,0,reg_season,5,9,1,2
8695,8695,1981-05-09,R7,Melbourne,8,8,56,Carlton,12,24,96,M.C.G.,VIC,-40,152,1981,5,ME,CA,0,0,0,reg_season,5,9,2,1
8696,8696,1981-05-09,R7,Collingwood,18,15,123,South Melbourne,7,16,58,Victoria Park,VIC,65,181,1981,5,CO,SM,0,0,0,reg_season,5,9,1,2
8697,8697,1981-05-09,R7,Essendon,14,17,101,St Kilda,11,10,76,Windy Hill,VIC,25,177,1981,5,ES,SK,0,0,0,reg_season,5,9,1,2
8698,8698,1981-05-09,R7,Fitzroy,13,14,92,Richmond,12,16,88,Junction Oval,VIC,4,180,1981,5,FI,RI,0,0,0,reg_season,5,9,1,2
8699,8699,1981-05-09,R7,North Melbourne,17,16,118,Western Bulldogs,7,12,54,Waverley Park,VIC,64,172,1981,5,NM,WB,0,0,0,reg_season,5,9,1,2
8700,8700,1981-05-09,R7,Hawthorn,8,8,56,Geelong,7,17,59,Princes Park,VIC,-3,115,1981,5,HA,GE,0,0,0,reg_season,5,9,2,1
8701,8701,1981-05-16,R8,Geelong,12,8,80,Carlton,12,13,85,Kardinia Park,VIC,-5,165,1981,5,GE,CA,0,0,0,reg_season,5,9,2,1
8702,8702,1981-05-16,R8,Collingwood,14,3,87,Essendon,21,18,144,Waverley Park,VIC,-57,231,1981,5,CO,ES,0,0,0,reg_season,5,9,2,1
8703,8703,1981-05-16,R8,Hawthorn,21,18,144,Fitzroy,16,19,115,Princes Park,VIC,29,259,1981,5,HA,FI,0,0,0,reg_season,5,9,1,2
8704,8704,1981-05-16,R8,Richmond,25,17,167,Western Bulldogs,17,15,117,M.C.G.,VIC,50,284,1981,5,RI,WB,0,0,0,reg_season,5,9,1,2
8705,8705,1981-05-16,R8,South Melbourne,17,25,127,Melbourne,12,11,83,Lake Oval,VIC,44,210,1981,5,SM,ME,0,0,0,reg_season,5,9,1,2
8706,8706,1981-05-16,R8,St Kilda,8,16,64,North Melbourne,25,18,168,Moorabbin Oval,VIC,-104,232,1981,5,SK,NM,0,0,0,reg_season,5,9,2,1
8707,8707,1981-05-23,R9,Carlton,25,22,172,South Melbourne,11,7,73,Princes Park,VIC,99,245,1981,5,CA,SM,0,0,0,reg_season,5,9,1,2
8708,8708,1981-05-23,R9,North Melbourne,12,26,98,Collingwood,16,15,111,Arden St,VIC,-13,209,1981,5,NM,CO,0,0,0,reg_season,5,9,2,1
8709,8709,1981-05-23,R9,Melbourne,10,10,70,Essendon,14,20,104,M.C.G.,VIC,-34,174,1981,5,ME,ES,0,0,0,reg_season,5,9,2,1
